data.name,prop.pos.train.labels,reg.param,set.name,reg.i,reg.value,loss
spam.data,0.01,epochs,validation,0.852579852579853,348,0.284648168507307
spam.data,0.01,epochs,validation,0.855036855036855,349,0.28659025666934
spam.data,0.01,epochs,validation,0.857493857493857,350,0.285159049919051
spam.data,0.01,epochs,validation,0.85995085995086,351,0.287148649419647
spam.data,0.01,epochs,validation,0.862407862407862,352,0.285676876176179
spam.data,0.01,epochs,validation,0.864864864864865,353,0.287699755502376
spam.data,0.01,epochs,validation,0.867321867321867,354,0.286201917259429
spam.data,0.01,epochs,validation,0.86977886977887,355,0.288243870517007
spam.data,0.01,epochs,validation,0.872235872235872,356,0.286734031316451
spam.data,0.01,epochs,validation,0.874692874692875,357,0.288781238479558
spam.data,0.01,epochs,validation,0.877149877149877,358,0.287273506967913
spam.data,0.01,epochs,validation,0.87960687960688,359,0.289312063321085
spam.data,0.01,epochs,validation,0.882063882063882,360,0.287821340354164
spam.data,0.01,epochs,validation,0.884520884520885,361,0.28983616119977
spam.data,0.01,epochs,validation,0.886977886977887,362,0.288378450662023
spam.data,0.01,epochs,validation,0.889434889434889,363,0.290353136938128
spam.data,0.01,epochs,validation,0.891891891891892,364,0.288944607183047
spam.data,0.01,epochs,validation,0.894348894348894,365,0.290863003827103
spam.data,0.01,epochs,validation,0.896805896805897,366,0.28952114181457
spam.data,0.01,epochs,validation,0.899262899262899,367,0.29136579947604
spam.data,0.01,epochs,validation,0.901719901719902,368,0.290108677480526
spam.data,0.01,epochs,validation,0.904176904176904,369,0.291861105806066
spam.data,0.01,epochs,validation,0.906633906633907,370,0.290706532848772
spam.data,0.01,epochs,validation,0.909090909090909,371,0.292348925708642
spam.data,0.01,epochs,validation,0.911547911547911,372,0.291314250260535
spam.data,0.01,epochs,validation,0.914004914004914,373,0.292829924274509
spam.data,0.01,epochs,validation,0.916461916461916,374,0.291931804475846
spam.data,0.01,epochs,validation,0.918918918918919,375,0.293308389281972
spam.data,0.01,epochs,validation,0.921375921375921,376,0.292549208555149
spam.data,0.01,epochs,validation,0.923832923832924,377,0.293785703400391
spam.data,0.01,epochs,validation,0.926289926289926,378,0.293162428093958
spam.data,0.01,epochs,validation,0.928746928746929,379,0.295383514437497
spam.data,0.01,epochs,validation,0.931203931203931,380,0.293748511000103
spam.data,0.01,epochs,validation,0.933660933660934,381,0.295723451985681
spam.data,0.01,epochs,validation,0.936117936117936,382,0.29435483866363
spam.data,0.01,epochs,validation,0.938574938574938,383,0.296070691945928
spam.data,0.01,epochs,validation,0.941031941031941,384,0.294950652070698
spam.data,0.01,epochs,validation,0.943488943488943,385,0.296434664522605
spam.data,0.01,epochs,validation,0.945945945945946,386,0.295538739894454
spam.data,0.01,epochs,validation,0.948402948402948,387,0.296811155306841
spam.data,0.01,epochs,validation,0.950859950859951,388,0.295432007309775
spam.data,0.01,epochs,validation,0.953316953316953,389,0.297192068819659
spam.data,0.01,epochs,validation,0.955773955773956,390,0.29615301529573
spam.data,0.01,epochs,validation,0.958230958230958,391,0.297618480758911
spam.data,0.01,epochs,validation,0.960687960687961,392,0.296817696395195
spam.data,0.01,epochs,validation,0.963144963144963,393,0.298059228471572
spam.data,0.01,epochs,validation,0.965601965601966,394,0.297451006104393
spam.data,0.01,epochs,validation,0.968058968058968,395,0.299590526910366
spam.data,0.01,epochs,validation,0.97051597051597,396,0.298056314479751
spam.data,0.01,epochs,validation,0.972972972972973,397,0.299872910193663
spam.data,0.01,epochs,validation,0.975429975429975,398,0.29866756737419
spam.data,0.01,epochs,validation,0.977886977886978,399,0.300176829545217
spam.data,0.01,epochs,validation,0.98034398034398,400,0.299253487315919
spam.data,0.01,epochs,validation,0.982800982800983,401,0.300518660239302
spam.data,0.01,epochs,validation,0.985257985257985,402,0.29914402869462
spam.data,0.01,epochs,validation,0.987714987714988,403,0.30087014216333
spam.data,0.01,epochs,validation,0.99017199017199,404,0.299881845694196
spam.data,0.01,epochs,validation,0.992628992628993,405,0.301273080569764
spam.data,0.01,epochs,validation,0.995085995085995,406,0.30055666795928
spam.data,0.01,epochs,validation,0.997542997542998,407,0.301693147962738
spam.data,0.01,epochs,validation,1,408,0.301197297442061
spam.data,0.5,penalty,subtrain,0,10,0.38939882773894
spam.data,0.5,penalty,subtrain,0.0833333333333333,3.16227766016838,0.272908517383051
spam.data,0.5,penalty,subtrain,0.166666666666667,1,0.193443156068365
spam.data,0.5,penalty,subtrain,0.25,0.316227766016838,0.13974042707061
spam.data,0.5,penalty,subtrain,0.333333333333333,0.1,0.104742020516949
spam.data,0.5,penalty,subtrain,0.416666666666667,0.0316227766016838,0.0830809121689784
spam.data,0.5,penalty,subtrain,0.5,0.01,0.0711423080063178
spam.data,0.5,penalty,subtrain,0.583333333333333,0.00316227766016838,0.0650682219520421
spam.data,0.5,penalty,subtrain,0.666666666666667,0.001,0.0620938589049609
spam.data,0.5,penalty,subtrain,0.75,0.000316227766016838,0.0607997233108123
spam.data,0.5,penalty,subtrain,0.833333333333333,1e-04,0.0602588482469897
spam.data,0.5,penalty,subtrain,0.916666666666667,3.16227766016838e-05,0.0601434503457154
spam.data,0.5,penalty,subtrain,1,1e-05,0.0601102511642988
spam.data,0.5,penalty,validation,0,10,0.37183731682979
spam.data,0.5,penalty,validation,0.0833333333333333,3.16227766016838,0.257778277322151
spam.data,0.5,penalty,validation,0.166666666666667,1,0.182781303880344
spam.data,0.5,penalty,validation,0.25,0.316227766016838,0.13232378417511
spam.data,0.5,penalty,validation,0.333333333333333,0.1,0.100505641082607
spam.data,0.5,penalty,validation,0.416666666666667,0.0316227766016838,0.0833178261008796
spam.data,0.5,penalty,validation,0.5,0.01,0.0773267183220496
spam.data,0.5,penalty,validation,0.583333333333333,0.00316227766016838,0.0784057480561225
spam.data,0.5,penalty,validation,0.666666666666667,0.001,0.0837649242540612
spam.data,0.5,penalty,validation,0.75,0.000316227766016838,0.0901755071391137
spam.data,0.5,penalty,validation,0.833333333333333,1e-04,0.0946114021118649
spam.data,0.5,penalty,validation,0.916666666666667,3.16227766016838e-05,0.0955663605014875
spam.data,0.5,penalty,validation,1,1e-05,0.0960759929794186
spam.data,0.5,epochs,subtrain,0,1,0.373943854857959
spam.data,0.5,epochs,subtrain,0.00162866449511401,2,0.287255088552482
spam.data,0.5,epochs,subtrain,0.00325732899022801,3,0.222017939296234
spam.data,0.5,epochs,subtrain,0.00488599348534202,4,0.175364510748839
spam.data,0.5,epochs,subtrain,0.00651465798045603,5,0.14381012892464
spam.data,0.5,epochs,subtrain,0.00814332247557003,6,0.136202100870549
spam.data,0.5,epochs,subtrain,0.00977198697068404,7,0.129972413950324
spam.data,0.5,epochs,subtrain,0.011400651465798,8,0.123964971141663
spam.data,0.5,epochs,subtrain,0.0130293159609121,9,0.118116050402959
spam.data,0.5,epochs,subtrain,0.0146579804560261,10,0.114470337814795
spam.data,0.5,epochs,subtrain,0.0162866449511401,11,0.110791805145876
spam.data,0.5,epochs,subtrain,0.0179153094462541,12,0.107594305880624
spam.data,0.5,epochs,subtrain,0.0195439739413681,13,0.104906658234667
spam.data,0.5,epochs,subtrain,0.0211726384364821,14,0.102448782935407
spam.data,0.5,epochs,subtrain,0.0228013029315961,15,0.100090063549043
spam.data,0.5,epochs,subtrain,0.0244299674267101,16,0.0985076224435602
spam.data,0.5,epochs,subtrain,0.0260586319218241,17,0.0964554138951515
spam.data,0.5,epochs,subtrain,0.0276872964169381,18,0.0944545350410655
spam.data,0.5,epochs,subtrain,0.0293159609120521,19,0.0929054283238336
spam.data,0.5,epochs,subtrain,0.0309446254071661,20,0.0918698819118153
spam.data,0.5,epochs,subtrain,0.0325732899022801,21,0.0907764104231472
spam.data,0.5,epochs,subtrain,0.0342019543973941,22,0.0888037603599979
spam.data,0.5,epochs,subtrain,0.0358306188925081,23,0.0857057596292603
spam.data,0.5,epochs,subtrain,0.0374592833876222,24,0.085271414181781
spam.data,0.5,epochs,subtrain,0.0390879478827362,25,0.0847431963267319
spam.data,0.5,epochs,subtrain,0.0407166123778502,26,0.0837793776279296
spam.data,0.5,epochs,subtrain,0.0423452768729642,27,0.0821716692043331
spam.data,0.5,epochs,subtrain,0.0439739413680782,28,0.0816304485409164
spam.data,0.5,epochs,subtrain,0.0456026058631922,29,0.0809642173283788
spam.data,0.5,epochs,subtrain,0.0472312703583062,30,0.0803347010424344
spam.data,0.5,epochs,subtrain,0.0488599348534202,31,0.0797993608564471
spam.data,0.5,epochs,subtrain,0.0504885993485342,32,0.0793610052846852
spam.data,0.5,epochs,subtrain,0.0521172638436482,33,0.0788102234941318
spam.data,0.5,epochs,subtrain,0.0537459283387622,34,0.0780673745927453
spam.data,0.5,epochs,subtrain,0.0553745928338762,35,0.0777422466296622
spam.data,0.5,epochs,subtrain,0.0570032573289902,36,0.0774714347673928
spam.data,0.5,epochs,subtrain,0.0586319218241042,37,0.0771108386946102
spam.data,0.5,epochs,subtrain,0.0602605863192183,38,0.0764301333121687
spam.data,0.5,epochs,subtrain,0.0618892508143323,39,0.0752447158902921
spam.data,0.5,epochs,subtrain,0.0635179153094463,40,0.0749444628285951
spam.data,0.5,epochs,subtrain,0.0651465798045603,41,0.0745998241428483
spam.data,0.5,epochs,subtrain,0.0667752442996743,42,0.0743015940825075
spam.data,0.5,epochs,subtrain,0.0684039087947883,43,0.0740289172552666
spam.data,0.5,epochs,subtrain,0.0700325732899023,44,0.073782295316805
spam.data,0.5,epochs,subtrain,0.0716612377850163,45,0.073551590055112
spam.data,0.5,epochs,subtrain,0.0732899022801303,46,0.0732688047128025
spam.data,0.5,epochs,subtrain,0.0749185667752443,47,0.0730060312237596
spam.data,0.5,epochs,subtrain,0.0765472312703583,48,0.0727822937853114
spam.data,0.5,epochs,subtrain,0.0781758957654723,49,0.0725795367958768
spam.data,0.5,epochs,subtrain,0.0798045602605863,50,0.0723450172207322
spam.data,0.5,epochs,subtrain,0.0814332247557003,51,0.0721091060625699
spam.data,0.5,epochs,subtrain,0.0830618892508143,52,0.0719147737634701
spam.data,0.5,epochs,subtrain,0.0846905537459283,53,0.0717415409847816
spam.data,0.5,epochs,subtrain,0.0863192182410424,54,0.071511139172336
spam.data,0.5,epochs,subtrain,0.0879478827361564,55,0.0713203817696795
spam.data,0.5,epochs,subtrain,0.0895765472312704,56,0.0711602014555283
spam.data,0.5,epochs,subtrain,0.0912052117263844,57,0.0709635230164226
spam.data,0.5,epochs,subtrain,0.0928338762214984,58,0.0707840032730776
spam.data,0.5,epochs,subtrain,0.0944625407166124,59,0.0706363707572187
spam.data,0.5,epochs,subtrain,0.0960912052117264,60,0.0704575555783848
spam.data,0.5,epochs,subtrain,0.0977198697068404,61,0.0702931153960708
spam.data,0.5,epochs,subtrain,0.0993485342019544,62,0.0701617384224862
spam.data,0.5,epochs,subtrain,0.100977198697068,63,0.0699884587707087
spam.data,0.5,epochs,subtrain,0.102605863192182,64,0.0698473279292009
spam.data,0.5,epochs,subtrain,0.104234527687296,65,0.069724578035167
spam.data,0.5,epochs,subtrain,0.10586319218241,66,0.0695606052124002
spam.data,0.5,epochs,subtrain,0.107491856677524,67,0.0694406379642318
spam.data,0.5,epochs,subtrain,0.109120521172638,68,0.069299841771725
spam.data,0.5,epochs,subtrain,0.110749185667752,69,0.0691713984405758
spam.data,0.5,epochs,subtrain,0.112377850162866,70,0.069063648956627
spam.data,0.5,epochs,subtrain,0.11400651465798,71,0.0689209606689372
spam.data,0.5,epochs,subtrain,0.115635179153094,72,0.0688207765766932
spam.data,0.5,epochs,subtrain,0.117263843648208,73,0.0686889991757743
spam.data,0.5,epochs,subtrain,0.118892508143322,74,0.0685863249925782
spam.data,0.5,epochs,subtrain,0.120521172638437,75,0.0684724853372162
spam.data,0.5,epochs,subtrain,0.12214983713355,76,0.0683658278327052
spam.data,0.5,epochs,subtrain,0.123778501628665,77,0.0682690916054985
spam.data,0.5,epochs,subtrain,0.125407166123779,78,0.0681577736059688
spam.data,0.5,epochs,subtrain,0.127035830618893,79,0.0680764190349848
spam.data,0.5,epochs,subtrain,0.128664495114007,80,0.0679607187427081
spam.data,0.5,epochs,subtrain,0.130293159609121,81,0.0678828834196389
spam.data,0.5,epochs,subtrain,0.131921824104235,82,0.0677732069317656
spam.data,0.5,epochs,subtrain,0.133550488599349,83,0.0676976833994887
spam.data,0.5,epochs,subtrain,0.135179153094463,84,0.0675943570836078
spam.data,0.5,epochs,subtrain,0.136807817589577,85,0.0675215637759089
spam.data,0.5,epochs,subtrain,0.138436482084691,86,0.0674233260012212
spam.data,0.5,epochs,subtrain,0.140065146579805,87,0.0673537688287163
spam.data,0.5,epochs,subtrain,0.141693811074919,88,0.0672595145294014
spam.data,0.5,epochs,subtrain,0.143322475570033,89,0.0671936786342053
spam.data,0.5,epochs,subtrain,0.144951140065147,90,0.067102573044452
spam.data,0.5,epochs,subtrain,0.146579804560261,91,0.0670407901412203
spam.data,0.5,epochs,subtrain,0.148208469055375,92,0.0669522849221031
spam.data,0.5,epochs,subtrain,0.149837133550489,93,0.0668916163970534
spam.data,0.5,epochs,subtrain,0.151465798045603,94,0.0668084076620258
spam.data,0.5,epochs,subtrain,0.153094462540717,95,0.0667442666402073
spam.data,0.5,epochs,subtrain,0.154723127035831,96,0.0666706879511088
spam.data,0.5,epochs,subtrain,0.156351791530945,97,0.0666035138754334
spam.data,0.5,epochs,subtrain,0.157980456026059,98,0.0665388928357178
spam.data,0.5,epochs,subtrain,0.159609120521173,99,0.0664695060017906
spam.data,0.5,epochs,subtrain,0.161237785016287,100,0.0664127590772116
spam.data,0.5,epochs,subtrain,0.162866449511401,101,0.0663422008341774
spam.data,0.5,epochs,subtrain,0.164495114006515,102,0.0662919356503316
spam.data,0.5,epochs,subtrain,0.166123778501629,103,0.0662211625062956
spam.data,0.5,epochs,subtrain,0.167752442996743,104,0.066168205081966
spam.data,0.5,epochs,subtrain,0.169381107491857,105,0.0661056869500836
spam.data,0.5,epochs,subtrain,0.171009771986971,106,0.0660469252169974
spam.data,0.5,epochs,subtrain,0.172638436482085,107,0.0659954932664077
spam.data,0.5,epochs,subtrain,0.174267100977199,108,0.0659337851632464
spam.data,0.5,epochs,subtrain,0.175895765472313,109,0.0658900081380164
spam.data,0.5,epochs,subtrain,0.177524429967427,110,0.0658272896913331
spam.data,0.5,epochs,subtrain,0.179153094462541,111,0.0657768826645386
spam.data,0.5,epochs,subtrain,0.180781758957655,112,0.0657262187310358
spam.data,0.5,epochs,subtrain,0.182410423452769,113,0.0656710431926616
spam.data,0.5,epochs,subtrain,0.184039087947883,114,0.0656297334491821
spam.data,0.5,epochs,subtrain,0.185667752442997,115,0.0655726877960394
spam.data,0.5,epochs,subtrain,0.187296416938111,116,0.06552678331722
spam.data,0.5,epochs,subtrain,0.188925081433225,117,0.0654798904964308
spam.data,0.5,epochs,subtrain,0.190553745928339,118,0.0654287787871983
spam.data,0.5,epochs,subtrain,0.192182410423453,119,0.0653914932457962
spam.data,0.5,epochs,subtrain,0.193811074918567,120,0.0653385530179166
spam.data,0.5,epochs,subtrain,0.195439739413681,121,0.0652940831953402
spam.data,0.5,epochs,subtrain,0.197068403908795,122,0.0652535708454518
spam.data,0.5,epochs,subtrain,0.198697068403909,123,0.0652049752536751
spam.data,0.5,epochs,subtrain,0.200325732899023,124,0.0651677579629705
spam.data,0.5,epochs,subtrain,0.201954397394137,125,0.0651226823289018
spam.data,0.5,epochs,subtrain,0.203583061889251,126,0.0650783810686041
spam.data,0.5,epochs,subtrain,0.205211726384365,127,0.0650449124876476
spam.data,0.5,epochs,subtrain,0.206840390879479,128,0.0649982781503729
spam.data,0.5,epochs,subtrain,0.208469055374593,129,0.0649582524685401
spam.data,0.5,epochs,subtrain,0.210097719869707,130,0.0649234459942502
spam.data,0.5,epochs,subtrain,0.211726384364821,131,0.0648797465382949
spam.data,0.5,epochs,subtrain,0.213355048859935,132,0.0648438081351887
spam.data,0.5,epochs,subtrain,0.214983713355049,133,0.0648074776598329
spam.data,0.5,epochs,subtrain,0.216612377850163,134,0.0647664399031004
spam.data,0.5,epochs,subtrain,0.218241042345277,135,0.0647340399757952
spam.data,0.5,epochs,subtrain,0.219869706840391,136,0.0646966188434605
spam.data,0.5,epochs,subtrain,0.221498371335505,137,0.0646579844261689
spam.data,0.5,epochs,subtrain,0.223127035830619,138,0.0646286955964258
spam.data,0.5,epochs,subtrain,0.224755700325733,139,0.0645903910833234
spam.data,0.5,epochs,subtrain,0.226384364820847,140,0.0645537731950396
spam.data,0.5,epochs,subtrain,0.228013029315961,141,0.0645266352342368
spam.data,0.5,epochs,subtrain,0.229641693811075,142,0.0644885285757748
spam.data,0.5,epochs,subtrain,0.231270358306189,143,0.0644536340655996
spam.data,0.5,epochs,subtrain,0.232899022801303,144,0.0644277316840314
spam.data,0.5,epochs,subtrain,0.234527687296417,145,0.0643906841527296
spam.data,0.5,epochs,subtrain,0.236156351791531,146,0.0643571754887102
spam.data,0.5,epochs,subtrain,0.237785016286645,147,0.0643322386465608
spam.data,0.5,epochs,subtrain,0.239413680781759,148,0.0642965710277982
spam.data,0.5,epochs,subtrain,0.241042345276873,149,0.0642641094766505
spam.data,0.5,epochs,subtrain,0.242671009771987,150,0.064239565680899
spam.data,0.5,epochs,subtrain,0.244299674267101,151,0.0642059650450636
spam.data,0.5,epochs,subtrain,0.245928338762215,152,0.0641743140907123
spam.data,0.5,epochs,subtrain,0.247557003257329,153,0.0641494033952689
spam.data,0.5,epochs,subtrain,0.249185667752443,154,0.0641187514052768
spam.data,0.5,epochs,subtrain,0.250814332247557,155,0.0640878279540204
spam.data,0.5,epochs,subtrain,0.252442996742671,156,0.064062512330117
spam.data,0.5,epochs,subtrain,0.254071661237785,157,0.0640346937117507
spam.data,0.5,epochs,subtrain,0.255700325732899,158,0.0640043725701899
spam.data,0.5,epochs,subtrain,0.257328990228013,159,0.0639785122840394
spam.data,0.5,epochs,subtrain,0.258957654723127,160,0.0639536621598068
spam.data,0.5,epochs,subtrain,0.260586319218241,161,0.0639239344353539
spam.data,0.5,epochs,subtrain,0.262214983713355,162,0.0638976102892338
spam.data,0.5,epochs,subtrain,0.263843648208469,163,0.0638755031511987
spam.data,0.5,epochs,subtrain,0.265472312703583,164,0.0638463833732573
spam.data,0.5,epochs,subtrain,0.267100977198697,165,0.0638198325567442
spam.data,0.5,epochs,subtrain,0.268729641693811,166,0.063799355035206
spam.data,0.5,epochs,subtrain,0.270358306188925,167,0.0637715605892914
spam.data,0.5,epochs,subtrain,0.271986970684039,168,0.0637449470616143
spam.data,0.5,epochs,subtrain,0.273615635179153,169,0.0637226372819732
spam.data,0.5,epochs,subtrain,0.275244299674267,170,0.0636993346919183
spam.data,0.5,epochs,subtrain,0.276872964169381,171,0.0636728756319165
spam.data,0.5,epochs,subtrain,0.278501628664495,172,0.0636493453378764
spam.data,0.5,epochs,subtrain,0.280130293159609,173,0.0636295707672727
spam.data,0.5,epochs,subtrain,0.281758957654723,174,0.0636034480387733
spam.data,0.5,epochs,subtrain,0.283387622149837,175,0.0635783477611206
spam.data,0.5,epochs,subtrain,0.285016286644951,176,0.063549873069328
spam.data,0.5,epochs,subtrain,0.286644951140065,177,0.0635326264849788
spam.data,0.5,epochs,subtrain,0.288273615635179,178,0.0635118576390444
spam.data,0.5,epochs,subtrain,0.289902280130293,179,0.0634709607353701
spam.data,0.5,epochs,subtrain,0.291530944625407,180,0.0633987462384027
spam.data,0.5,epochs,subtrain,0.293159609120521,181,0.0633831955915581
spam.data,0.5,epochs,subtrain,0.294788273615635,182,0.063367600819393
spam.data,0.5,epochs,subtrain,0.296416938110749,183,0.0633374015484435
spam.data,0.5,epochs,subtrain,0.298045602605863,184,0.0632939120668267
spam.data,0.5,epochs,subtrain,0.299674267100977,185,0.0632728196263612
spam.data,0.5,epochs,subtrain,0.301302931596091,186,0.0632593317250073
spam.data,0.5,epochs,subtrain,0.302931596091205,187,0.063236441646314
spam.data,0.5,epochs,subtrain,0.304560260586319,188,0.0632006196943687
spam.data,0.5,epochs,subtrain,0.306188925081433,189,0.063187879676469
spam.data,0.5,epochs,subtrain,0.307817589576547,190,0.0631765506196195
spam.data,0.5,epochs,subtrain,0.309446254071661,191,0.0631586941843204
spam.data,0.5,epochs,subtrain,0.311074918566775,192,0.063123469596826
spam.data,0.5,epochs,subtrain,0.312703583061889,193,0.0630599119428256
spam.data,0.5,epochs,subtrain,0.314332247557003,194,0.0630477079521064
spam.data,0.5,epochs,subtrain,0.315960912052117,195,0.0630342479785975
spam.data,0.5,epochs,subtrain,0.317589576547231,196,0.063008007417371
spam.data,0.5,epochs,subtrain,0.319218241042345,197,0.0629673989468159
spam.data,0.5,epochs,subtrain,0.320846905537459,198,0.062951662089713
spam.data,0.5,epochs,subtrain,0.322475570032573,199,0.06294029782765
spam.data,0.5,epochs,subtrain,0.324104234527687,200,0.06292033012625
spam.data,0.5,epochs,subtrain,0.325732899022801,201,0.0628880914642842
spam.data,0.5,epochs,subtrain,0.327361563517915,202,0.0628777600034129
spam.data,0.5,epochs,subtrain,0.328990228013029,203,0.0628681613148134
spam.data,0.5,epochs,subtrain,0.330618892508143,204,0.0628525516553786
spam.data,0.5,epochs,subtrain,0.332247557003257,205,0.0628217499835378
spam.data,0.5,epochs,subtrain,0.333876221498371,206,0.0627677603647473
spam.data,0.5,epochs,subtrain,0.335504885993485,207,0.0627552798811703
spam.data,0.5,epochs,subtrain,0.337133550488599,208,0.0627434305451605
spam.data,0.5,epochs,subtrain,0.338762214983713,209,0.0627204057678501
spam.data,0.5,epochs,subtrain,0.340390879478827,210,0.0626878269704192
spam.data,0.5,epochs,subtrain,0.342019543973941,211,0.0626709162229324
spam.data,0.5,epochs,subtrain,0.343648208469055,212,0.0626606356827867
spam.data,0.5,epochs,subtrain,0.345276872964169,213,0.0626430888351899
spam.data,0.5,epochs,subtrain,0.346905537459283,214,0.0626175737571571
spam.data,0.5,epochs,subtrain,0.348534201954397,215,0.0626058733288755
spam.data,0.5,epochs,subtrain,0.350162866449511,216,0.0625967630711062
spam.data,0.5,epochs,subtrain,0.351791530944625,217,0.0625829269036935
spam.data,0.5,epochs,subtrain,0.353420195439739,218,0.0625557093010059
spam.data,0.5,epochs,subtrain,0.355048859934853,219,0.0625150136702184
spam.data,0.5,epochs,subtrain,0.356677524429967,220,0.0624966135117291
spam.data,0.5,epochs,subtrain,0.358306188925081,221,0.0624860102045981
spam.data,0.5,epochs,subtrain,0.359934853420195,222,0.0624658211611628
spam.data,0.5,epochs,subtrain,0.361563517915309,223,0.0624490184784608
spam.data,0.5,epochs,subtrain,0.363192182410423,224,0.0624366169689619
spam.data,0.5,epochs,subtrain,0.364820846905537,225,0.0624253625358908
spam.data,0.5,epochs,subtrain,0.366449511400651,226,0.0624112504075378
spam.data,0.5,epochs,subtrain,0.368078175895765,227,0.0623978177006918
spam.data,0.5,epochs,subtrain,0.369706840390879,228,0.0623860537851376
spam.data,0.5,epochs,subtrain,0.371335504885993,229,0.0623752690259796
spam.data,0.5,epochs,subtrain,0.372964169381108,230,0.0623605493465623
spam.data,0.5,epochs,subtrain,0.374592833876222,231,0.0623480213508836
spam.data,0.5,epochs,subtrain,0.376221498371336,232,0.0623368770624863
spam.data,0.5,epochs,subtrain,0.37785016286645,233,0.0623251665201581
spam.data,0.5,epochs,subtrain,0.379478827361564,234,0.0623112117822454
spam.data,0.5,epochs,subtrain,0.381107491856678,235,0.0622995679963948
spam.data,0.5,epochs,subtrain,0.382736156351792,236,0.0622890240251385
spam.data,0.5,epochs,subtrain,0.384364820846906,237,0.0622759620183919
spam.data,0.5,epochs,subtrain,0.38599348534202,238,0.0622633315260294
spam.data,0.5,epochs,subtrain,0.387622149837134,239,0.0622524807563944
spam.data,0.5,epochs,subtrain,0.389250814332248,240,0.0622424183335859
spam.data,0.5,epochs,subtrain,0.390879478827362,241,0.0622284693161636
spam.data,0.5,epochs,subtrain,0.392508143322476,242,0.0622169222209131
spam.data,0.5,epochs,subtrain,0.39413680781759,243,0.0622067303069741
spam.data,0.5,epochs,subtrain,0.395765472312704,244,0.0621948933397349
spam.data,0.5,epochs,subtrain,0.397394136807818,245,0.0621824718234419
spam.data,0.5,epochs,subtrain,0.399022801302932,246,0.0621718447574406
spam.data,0.5,epochs,subtrain,0.400651465798046,247,0.0621622182042907
spam.data,0.5,epochs,subtrain,0.40228013029316,248,0.0621490605946738
spam.data,0.5,epochs,subtrain,0.403908794788274,249,0.0621378985638226
spam.data,0.5,epochs,subtrain,0.405537459283388,250,0.0621280320186738
spam.data,0.5,epochs,subtrain,0.407166123778502,251,0.0621168805635045
spam.data,0.5,epochs,subtrain,0.408794788273616,252,0.0621047775405229
spam.data,0.5,epochs,subtrain,0.41042345276873,253,0.062094632242968
spam.data,0.5,epochs,subtrain,0.412052117263844,254,0.0620853959172126
spam.data,0.5,epochs,subtrain,0.413680781758958,255,0.062072664322494
spam.data,0.5,epochs,subtrain,0.415309446254072,256,0.0620619824469537
spam.data,0.5,epochs,subtrain,0.416938110749186,257,0.0620526224928278
spam.data,0.5,epochs,subtrain,0.4185667752443,258,0.0620415197725383
spam.data,0.5,epochs,subtrain,0.420195439739414,259,0.0620302065472307
spam.data,0.5,epochs,subtrain,0.421824104234528,260,0.0620205497228941
spam.data,0.5,epochs,subtrain,0.423452768729642,261,0.0620114564284663
spam.data,0.5,epochs,subtrain,0.425081433224756,262,0.0619991363759827
spam.data,0.5,epochs,subtrain,0.42671009771987,263,0.0619891733095366
spam.data,0.5,epochs,subtrain,0.428338762214984,264,0.0619802956340821
spam.data,0.5,epochs,subtrain,0.429967426710098,265,0.0619689353118593
spam.data,0.5,epochs,subtrain,0.431596091205212,266,0.0619584456279488
spam.data,0.5,epochs,subtrain,0.433224755700326,267,0.061949443200336
spam.data,0.5,epochs,subtrain,0.43485342019544,268,0.0619395566264186
spam.data,0.5,epochs,subtrain,0.436482084690554,269,0.0619284814003997
spam.data,0.5,epochs,subtrain,0.438110749185668,270,0.0619192110474353
spam.data,0.5,epochs,subtrain,0.439739413680782,271,0.0619108734127841
spam.data,0.5,epochs,subtrain,0.441368078175896,272,0.0618991419926323
spam.data,0.5,epochs,subtrain,0.44299674267101,273,0.0618895986143821
spam.data,0.5,epochs,subtrain,0.444625407166124,274,0.0618811720921211
spam.data,0.5,epochs,subtrain,0.446254071661238,275,0.0618705134731836
spam.data,0.5,epochs,subtrain,0.447882736156352,276,0.0618605373659229
spam.data,0.5,epochs,subtrain,0.449511400651466,277,0.0618520191804231
spam.data,0.5,epochs,subtrain,0.45114006514658,278,0.0618425402255317
spam.data,0.5,epochs,subtrain,0.452768729641694,279,0.061832119259583
spam.data,0.5,epochs,subtrain,0.454397394136808,280,0.06182340868835
spam.data,0.5,epochs,subtrain,0.456026058631922,281,0.0618152768412775
spam.data,0.5,epochs,subtrain,0.457654723127036,282,0.0618041970887838
spam.data,0.5,epochs,subtrain,0.45928338762215,283,0.0617953178997067
spam.data,0.5,epochs,subtrain,0.460912052117264,284,0.0617874381942644
spam.data,0.5,epochs,subtrain,0.462540716612378,285,0.061776865063388
spam.data,0.5,epochs,subtrain,0.464169381107492,286,0.0617677134849036
spam.data,0.5,epochs,subtrain,0.465798045602606,287,0.0617597989197572
spam.data,0.5,epochs,subtrain,0.46742671009772,288,0.061750041912141
spam.data,0.5,epochs,subtrain,0.469055374592834,289,0.0617406355685178
spam.data,0.5,epochs,subtrain,0.470684039087948,290,0.0617326351844569
spam.data,0.5,epochs,subtrain,0.472312703583062,291,0.0617237804617312
spam.data,0.5,epochs,subtrain,0.473941368078176,292,0.061713995261539
spam.data,0.5,epochs,subtrain,0.47557003257329,293,0.0617059222778795
spam.data,0.5,epochs,subtrain,0.477198697068404,294,0.0616979834862249
